Record No.,E,I,S,N,T,F,J,P,VisualScore,Auditory Score,Read/Write Score,Kinesthetic Score,Final Learning Style
280,0,1,0,1,0,1,1,0,2,1,4,3,"Auditory,Visual"
281,1,0,0,1,1,0,1,0,3,4,1,2,"Kinesthetic,Visual"
282,0,1,1,0,0,1,0,1,1,5,2,2,Kinesthetic
283,1,0,1,0,1,0,0,1,4,3,1,2,Kinesthetic
284,0,1,0,1,1,1,0,0,2,1,4,3,"Read/Write,Auditory"
285,1,0,0,1,0,0,1,0,5,4,1,2,Visual
286,0,1,1,0,1,0,0,1,1,2,4,3,Kinesthetic
287,1,0,1,0,1,0,1,0,4,3,2,1,"Kinesthetic,Read/Write"
288,0,1,0,1,0,1,1,0,2,1,4,3,"Auditory,Visual"
289,1,0,0,1,1,0,1,0,3,4,1,2,"Auditory,Visual"
256,0,1,0,1,0,1,1,0,2,1,4,3,"Auditory,Visual"
257,1,0,0,1,1,0,1,0,3,4,1,2,"Auditory,Visual"
258,0,1,1,0,0,1,0,1,1,5,2,2,Kinesthetic
259,1,0,1,0,1,0,0,1,4,3,1,2,Kinesthetic
260,0,1,0,1,1,1,0,0,2,1,4,3,"Auditory,Visual"
261,1,0,0,1,0,0,1,0,5,4,1,2,Visual
262,0,1,1,0,1,0,0,1,1,2,4,3,Kinesthetic
263,1,0,1,0,1,0,1,0,4,3,2,1,"Read/Write,Auditory"
264,0,1,0,1,0,1,1,0,2,1,4,3,"Auditory,Visual"
265,1,0,0,1,1,0,1,0,3,4,1,2,"Kinesthetic,Visual"
266,0,1,1,0,0,1,0,1,1,5,2,2,Kinesthetic
267,1,0,1,0,1,0,0,1,4,3,1,2,Kinesthetic
268,0,1,0,1,1,1,0,0,2,1,4,3,"Read/Write,Auditory"
269,1,0,0,1,0,0,1,0,5,4,1,2,Visual
270,0,1,1,0,1,0,0,1,1,2,4,3,Kinesthetic
271,1,0,1,0,1,0,1,0,4,3,2,1,"Kinesthetic,Read/Write"
272,0,1,0,1,0,1,1,0,2,1,4,3,"Auditory,Visual"
239,1,0,1,0,1,0,1,0,4,3,2,1,"Kinesthetic,Read/Write"
240,0,1,0,1,0,1,1,0,2,1,4,3,"Auditory,Visual"
241,1,0,0,1,1,0,1,0,3,4,1,2,"Auditory,Visual"
242,0,1,1,0,0,1,0,1,1,5,2,2,Kinesthetic
243,1,0,1,0,1,0,0,1,4,3,1,2,Kinesthetic
244,0,1,0,1,1,1,0,0,2,1,4,3,"Auditory,Visual"
245,1,0,0,1,0,0,1,0,5,4,1,2,Visual
246,0,1,1,0,1,0,0,1,1,2,4,3,Kinesthetic
247,1,0,1,0,1,0,1,0,4,3,2,1,"Read/Write,Auditory"
248,0,1,0,1,0,1,1,0,2,1,4,3,"Auditory,Visual"
249,1,0,0,1,1,0,1,0,3,4,1,2,"Kinesthetic,Visual"
250,0,1,1,0,0,1,0,1,1,5,2,2,Kinesthetic
251,1,0,1,0,1,0,0,1,4,3,1,2,Kinesthetic
252,0,1,0,1,1,1,0,0,2,1,4,3,"Read/Write,Auditory"
253,1,0,0,1,0,0,1,0,5,4,1,2,Visual
254,0,1,1,0,1,0,0,1,1,2,4,3,Kinesthetic
255,1,0,1,0,1,0,1,0,4,3,2,1,"Kinesthetic,Read/Write"
222,0,1,1,0,1,0,0,1,1,2,4,3,Kinesthetic
223,1,0,1,0,1,0,1,0,4,3,2,1,"Kinesthetic,Read/Write"
224,0,1,0,1,0,1,1,0,2,1,4,3,"Auditory,Visual"
225,1,0,0,1,1,0,1,0,3,4,1,2,"Auditory,Visual"
226,0,1,1,0,0,1,0,1,1,5,2,2,Kinesthetic
227,1,0,1,0,1,0,0,1,4,3,1,2,Kinesthetic
228,0,1,0,1,1,1,0,0,2,1,4,3,"Auditory,Visual"
229,1,0,0,1,0,0,1,0,5,4,1,2,Visual
230,0,1,1,0,1,0,0,1,1,2,4,3,Kinesthetic
231,1,0,1,0,1,0,1,0,4,3,2,1,"Read/Write,Auditory"
232,0,1,0,1,0,1,1,0,2,1,4,3,"Auditory,Visual"
233,1,0,0,1,1,0,1,0,3,4,1,2,"Kinesthetic,Visual"
234,0,1,1,0,0,1,0,1,1,5,2,2,Kinesthetic
235,1,0,1,0,1,0,0,1,4,3,1,2,Kinesthetic
236,0,1,0,1,1,1,0,0,2,1,4,3,"Read/Write,Auditory"
237,1,0,0,1,0,0,1,0,5,4,1,2,Visual
238,0,1,1,0,1,0,0,1,1,2,4,3,Kinesthetic
205,1,0,0,1,0,0,1,0,5,4,1,2,Visual
206,0,1,1,0,1,0,0,1,1,2,4,3,Kinesthetic
207,1,0,1,0,1,0,1,0,4,3,2,1,"Kinesthetic,Read/Write"
208,0,1,0,1,0,1,1,0,2,1,4,3,"Auditory,Visual"
209,1,0,0,1,1,0,1,0,3,4,1,2,"Auditory,Visual"
210,0,1,1,0,0,1,0,1,1,5,2,2,Kinesthetic
211,1,0,1,0,1,0,0,1,4,3,1,2,Kinesthetic
212,0,1,0,1,1,1,0,0,2,1,4,3,"Auditory,Visual"
213,1,0,0,1,0,0,1,0,5,4,1,2,Visual
214,0,1,1,0,1,0,0,1,1,2,4,3,Kinesthetic
215,1,0,1,0,1,0,1,0,4,3,2,1,"Read/Write,Auditory"
216,0,1,0,1,0,1,1,0,2,1,4,3,"Auditory,Visual"
217,1,0,0,1,1,0,1,0,3,4,1,2,"Kinesthetic,Visual"
218,0,1,1,0,0,1,0,1,1,5,2,2,Kinesthetic
219,1,0,1,0,1,0,0,1,4,3,1,2,Kinesthetic
220,0,1,0,1,1,1,0,0,2,1,4,3,"Read/Write,Auditory"
221,1,0,0,1,0,0,1,0,5,4,1,2,Visual
188,0,1,0,1,1,1,0,0,2,1,4,3,"Auditory,Visual"
189,1,0,0,1,0,0,1,0,5,4,1,2,Visual
190,0,1,1,0,1,0,0,1,1,2,4,3,Kinesthetic
191,1,0,1,0,1,0,1,0,4,3,2,1,"Kinesthetic,Read/Write"
192,0,1,0,1,0,1,1,0,2,1,4,3,"Auditory,Visual"
193,1,0,0,1,1,0,1,0,3,4,1,2,"Auditory,Visual"
194,0,1,1,0,0,1,0,1,1,5,2,2,Kinesthetic
195,1,0,1,0,1,0,0,1,4,3,1,2,Kinesthetic
196,0,1,0,1,1,1,0,0,2,1,4,3,"Auditory,Visual"
197,1,0,0,1,0,0,1,0,5,4,1,2,Visual
198,0,1,1,0,1,0,0,1,1,2,4,3,Kinesthetic
199,1,0,1,0,1,0,1,0,4,3,2,1,"Read/Write,Auditory"
200,0,1,0,1,0,1,1,0,2,1,4,3,"Auditory,Visual"
201,1,0,0,1,1,0,1,0,3,4,1,2,"Kinesthetic,Visual"
202,0,1,1,0,0,1,0,1,1,5,2,2,Kinesthetic
203,1,0,1,0,1,0,0,1,4,3,1,2,Kinesthetic
204,0,1,0,1,1,1,0,0,2,1,4,3,"Read/Write,Auditory"
1,1,0,0,1,0,1,0,1,4,2,3,1,Visual
2,0,1,0,0,1,0,1,0,3,1,4,1,Read/Write
3,1,0,0,1,1,0,0,1,3,4,2,1,"Read/Write,Auditory"
4,0,1,1,0,1,0,0,1,4,1,2,3,Visual
5,1,0,0,1,0,1,0,1,1,4,3,2,Auditory
2,0,1,0,0,1,0,1,0,3,1,4,1,Read/Write
3,1,0,0,1,1,0,0,1,3,4,2,1,"Read/Write,Auditory"
5,1,0,0,1,0,1,0,1,1,4,3,2,Auditory
6,0,1,0,1,0,1,1,0,2,3,4,1,Read/Write
8,0,1,1,0,0,0,0,1,1,4,3,2,Auditory
9,1,0,0,1,1,1,0,1,4,3,1,2,"Read/Write,Visual"
10,0,1,1,1,1,0,0,1,2,4,1,3,Auditory
11,1,0,1,0,1,0,1,0,1,3,4,2,Read/Write
14,0,1,1,0,0,1,0,1,4,3,2,1,Visual
16,0,1,0,1,0,0,1,0,1,2,4,3,Auditory
18,0,1,1,1,0,1,1,0,2,3,4,1,Read/Write
8,0,1,1,0,0,0,0,1,1,4,3,2,Read/Write
10,0,1,1,1,1,0,0,1,2,4,1,3,Auditory
11,1,0,1,0,1,0,1,0,1,3,4,2,Read/Write
13,1,0,0,1,0,0,0,1,2,1,4,3,"Kinesthetic,Read/Write"
15,1,0,1,0,1,1,1,0,3,1,2,4,Auditory
16,0,1,0,1,0,0,1,0,1,2,4,3,Read/Write
18,0,1,1,1,0,1,1,0,2,3,4,1,Read/Write
20,0,1,0,1,1,0,0,1,1,2,4,3,Read/Write
21,1,0,0,1,0,1,1,0,2,4,3,1,Auditory
22,0,1,1,0,1,1,0,1,3,1,4,2,Read/Write
24,0,1,0,1,0,0,0,1,2,3,4,1,Read/Write
25,1,0,0,1,0,0,1,1,1,4,2,3,"Read/Write,Visual"
26,0,1,1,1,0,0,1,0,3,4,2,1,Auditory
28,0,1,0,1,1,1,1,0,1,3,4,2,Read/Write
29,1,0,0,1,1,0,0,1,2,4,3,1,Visual
30,0,1,1,0,0,0,1,1,4,2,3,1,Read/Write
31,1,0,1,0,1,1,0,1,3,1,4,2,"Kinesthetic,Read/Write"
32,0,1,0,1,0,1,0,1,1,4,2,3,Auditory
33,1,0,0,1,0,0,1,1,4,3,1,2,Visual
34,0,1,1,1,1,1,1,0,2,1,4,3,Read/Write
36,0,1,0,1,1,0,0,1,1,3,4,2,Read/Write
2,0,1,0,0,1,0,1,0,3,1,4,1,Read/Write
3,1,0,0,1,1,0,0,1,3,4,2,1,Auditory
5,1,0,0,1,0,1,0,1,1,4,3,2,Auditory
6,0,1,0,1,0,1,1,0,2,3,4,1,Read/Write
8,0,1,1,0,0,0,0,1,1,4,3,2,Read/Write
9,1,0,0,1,1,1,0,1,4,3,1,2,"Read/Write,Visual"
10,0,1,1,1,1,0,0,1,2,4,1,3,Auditory
11,1,0,1,0,1,0,1,0,1,3,4,2,Read/Write
13,1,0,0,1,0,0,0,1,2,1,4,3,"Kinesthetic,Read/Write"
15,1,0,1,0,1,1,1,0,3,1,2,4,Auditory
16,0,1,0,1,0,0,1,0,1,2,4,3,Read/Write
18,0,1,1,1,0,1,1,0,2,3,4,1,Read/Write
13,1,0,0,1,0,0,0,1,2,4,3,1,"Kinesthetic,Read/Write"
32,0,1,0,1,0,1,0,1,1,4,2,3,Auditory
42,0,1,1,1,1,0,1,0,3,2,4,1,Auditory
48,0,1,0,1,0,0,1,1,1,3,4,2,Auditory
50,0,1,1,1,0,1,1,0,2,4,1,3,Auditory
80,0,1,1,0,0,0,0,1,2,3,4,1,"Read/Write,Auditory"
91,1,0,0,1,1,0,1,0,2,4,3,1,"Read/Write,Visual"
170,1,0,0,1,0,1,0,1,3,4,2,1,Auditory
205,0,1,0,1,0,1,2,0,2,4,3,1,Auditory
24,0,1,0,1,0,1,0,1,3,1,4,2,"Kinesthetic,Read/Write"
39,0,1,0,1,0,0,1,0,3,2,4,1,"Kinesthetic,Read/Write"
43,0,1,0,1,0,1,1,0,2,4,3,1,"Kinesthetic,Read/Write"
47,0,1,0,1,0,1,0,1,3,1,4,2,"Kinesthetic,Read/Write"
49,0,1,1,0,1,0,1,0,2,4,3,1,"Kinesthetic,Read/Write"
53,0,1,0,1,0,0,1,1,3,4,2,1,"Kinesthetic,Read/Write"
56,0,1,0,1,0,0,1,0,2,3,4,1,"Kinesthetic,Read/Write"
61,0,1,0,1,0,0,0,1,3,2,4,1,"Kinesthetic,Visual"
64,0,1,0,1,1,0,1,0,4,1,2,3,"Kinesthetic,Visual"
67,0,1,1,0,0,1,1,0,3,1,2,3,"Kinesthetic,Visual"
68,0,1,0,1,0,1,0,1,4,2,2,2,"Kinesthetic,Visual"
71,1,0,1,0,0,1,0,1,3,1,4,2,"Kinesthetic,Visual"
74,0,1,0,1,0,0,0,1,2,3,4,1,"Kinesthetic,Visual"
76,0,1,1,0,1,0,0,1,4,2,1,3,"Kinesthetic,Visual"
79,0,1,0,1,0,1,1,0,3,2,2,2,"Kinesthetic,Visual"
83,0,1,0,1,0,0,1,0,4,1,3,2,"Kinesthetic,Visual"
85,0,1,0,1,1,0,1,0,3,2,2,3,"Kinesthetic,Visual"
13,1,0,0,1,0,0,0,1,2,4,3,1,"Kinesthetic,Read/Write"
91,1,0,0,1,1,0,1,0,2,4,3,1,"Read/Write,Visual"
111,0,0,1,1,0,1,0,1,2,3,4,1,"Kinesthetic,Read/Write"
112,0,1,0,1,1,1,0,1,3,4,2,1,"Read/Write,Auditory"
114,0,1,1,0,0,0,1,0,2,4,3,1,"Kinesthetic,Read/Write"
116,0,1,0,1,0,1,0,1,3,2,4,1,"Read/Write,Auditory"
117,0,1,1,0,1,0,0,1,1,4,3,2,"Read/Write,Auditory"
119,1,0,0,1,0,1,1,0,2,3,4,1,"Kinesthetic,Read/Write"
121,0,1,0,1,0,0,1,0,3,4,2,1,"Read/Write,Auditory"
92,1,0,0,1,0,1,0,1,2,4,3,1,"Kinesthetic,Auditory"
93,0,1,0,1,0,0,1,0,1,4,3,2,"Kinesthetic,Auditory"
94,0,1,1,0,1,0,0,1,3,2,4,1,"Kinesthetic,Auditory"
95,0,1,0,1,0,1,1,0,2,3,4,1,"Kinesthetic,Auditory"
96,1,0,1,0,0,1,1,0,3,4,2,1,"Kinesthetic,Auditory"
97,0,1,0,1,1,0,1,0,1,2,4,3,"Kinesthetic,Auditory"
98,0,1,1,0,0,0,0,1,2,4,3,1,"Kinesthetic,Auditory"
